time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2016-09-23 05:09:27.860000+00:00,-6.4674,130.398,131.78,5.1,mb,,29.0,1.75,0.69,us,us10006rvh,2025-12-22T17:18:11.676Z,"276 km WSW of Tual, Indonesia",earthquake,7.2,6.5,0.059,92.0,reviewed,us,us,2016,9,23,5,15.461705555555556
2016-09-23 06:30:11.570000+00:00,-9.5252,124.9967,10.0,4.9,mb,,58.0,0.754,0.96,us,us10006rwi,2016-12-14T03:17:43.040Z,"36 km SW of Suai, Timor Leste",earthquake,6.1,1.7,0.099,32.0,reviewed,us,us,2016,9,23,6,1.345475
2016-09-23 15:37:25.270000+00:00,-10.1058,123.6036,35.0,4.9,mb,,35.0,1.987,1.41,us,us10006s1a,2016-12-14T03:17:44.040Z,"7 km N of Kupang, Indonesia",earthquake,5.5,1.8,0.094,36.0,reviewed,us,us,2016,9,23,15,9.12047222222222
2016-09-23 23:34:34.420000+00:00,-0.7429,122.1601,9.89,4.6,mb,,148.0,0.679,0.92,us,us10006uqh,2016-12-14T03:17:45.040Z,"73 km WNW of Luwuk, Indonesia",earthquake,8.0,7.7,0.206,7.0,reviewed,us,us,2016,9,23,23,7.952541666666667
2016-09-24 09:41:57.710000+00:00,-1.9451,140.5315,10.0,5.2,mb,,23.0,6.831,0.59,us,us10006sah,2022-05-03T18:00:20.825Z,"68 km NNW of Jayapura, Indonesia",earthquake,5.7,1.8,0.06,90.0,reviewed,us,us,2016,9,24,9,10.123136111111112
2016-09-24 11:04:29.550000+00:00,-1.9534,140.5974,8.0,5.9,mww,,20.0,6.765,1.04,us,us10006say,2022-05-03T18:00:22.538Z,"65 km NNW of Jayapura, Indonesia",earthquake,7.9,1.7,,,reviewed,us,us,2016,9,24,11,1.3755111111111111
2016-09-24 11:09:43.850000+00:00,-1.8499,140.5604,13.76,5.7,mwc,,25.0,6.804,0.87,us,us10006sb0,2022-05-03T18:00:28.935Z,"77 km NNW of Jayapura, Indonesia",earthquake,7.7,3.1,,,reviewed,us,gcmt,2016,9,24,11,0.08730555555555555
2016-09-24 11:27:44.470000+00:00,-6.6369,128.9159,236.17,5.0,mb,,32.0,2.715,0.94,us,us10006sb3,2025-12-22T17:18:18.517Z,"297 km NE of Lospalos, Timor Leste",earthquake,7.8,5.1,0.062,82.0,reviewed,us,us,2016,9,24,11,0.3001722222222222
2016-09-24 15:42:35.350000+00:00,-2.003,140.6779,21.89,4.8,mb,,65.0,6.684,0.79,us,us10006sbn,2016-12-14T03:17:46.040Z,"58 km N of Jayapura, Indonesia",earthquake,9.3,5.4,0.089,39.0,reviewed,us,us,2016,9,24,15,4.247466666666666
2016-09-24 17:15:10.590000+00:00,-2.008,140.659,32.78,4.8,mb,,65.0,6.703,0.62,us,us10006sbt,2016-12-14T03:17:47.040Z,"58 km N of Jayapura, Indonesia",earthquake,3.9,5.6,0.089,39.0,reviewed,us,us,2016,9,24,17,1.543122222222222
2016-09-26 05:21:43.210000+00:00,-6.9711,129.6076,150.14,4.6,mb,,88.0,1.955,0.51,us,us20007c55,2016-12-14T03:17:50.040Z,Banda Sea,earthquake,9.9,10.1,0.14,15.0,reviewed,us,us,2016,9,26,5,36.10906111111111
2016-09-26 07:19:39.180000+00:00,-5.8971,130.3475,142.69,4.5,mb,,70.0,2.277,0.83,us,us20007c57,2016-12-14T03:17:50.040Z,"268 km W of Tual, Indonesia",earthquake,5.9,12.1,0.27,4.0,reviewed,us,us,2016,9,26,7,1.9655472222222223
2016-09-27 13:19:34.480000+00:00,3.0514,126.8887,61.15,4.9,mb,,35.0,2.314,0.69,us,us10006t6j,2016-12-14T03:17:53.040Z,"192 km NW of Tobelo, Indonesia",earthquake,3.2,6.8,0.055,103.0,reviewed,us,us,2016,9,27,13,29.998694444444446
2016-09-27 14:19:05.430000+00:00,1.8983,126.7047,53.54,4.5,mb,,92.0,1.3,1.01,us,us20007dfg,2016-12-14T03:17:53.040Z,"143 km NNW of Ternate, Indonesia",earthquake,8.4,7.9,0.095,32.0,reviewed,us,us,2016,9,27,14,0.9919305555555555
2016-09-27 17:59:01.010000+00:00,2.3574,126.31,76.11,4.6,mb,,93.0,1.896,1.1,us,us10006tas,2016-12-14T03:17:53.040Z,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.0,7.5,0.076,51.0,reviewed,us,us,2016,9,27,17,3.6654388888888887
2016-09-29 01:22:35.380000+00:00,-1.9579,140.5887,10.0,4.7,mb,,128.0,9.382,0.8,us,us10006tpl,2016-12-14T03:17:55.040Z,"65 km NNW of Jayapura, Indonesia",earthquake,11.3,1.9,0.082,45.0,reviewed,us,us,2016,9,29,1,31.392880555555553
2016-09-29 10:27:36.600000+00:00,-2.9473,127.879,50.67,4.6,mb,,48.0,3.729,1.38,us,us10006trv,2016-12-14T03:17:56.040Z,"89 km NNW of Ambon, Indonesia",earthquake,4.9,8.2,0.109,25.0,reviewed,us,us,2016,9,29,10,9.083672222222223
2016-09-29 21:49:09.080000+00:00,-6.2841,127.938,356.72,4.5,mb,,26.0,3.737,0.58,us,us10006tys,2016-12-14T03:17:57.040Z,"268 km NNE of Lospalos, Timor Leste",earthquake,7.1,6.8,0.054,101.0,reviewed,us,us,2016,9,29,21,11.359022222222222
2016-09-30 20:56:45.250000+00:00,-9.4948,111.8085,35.0,4.7,mb,,44.0,2.021,0.67,us,us10006u72,2017-01-03T21:10:39.040Z,"152 km S of Boyolangu, Indonesia",earthquake,6.7,1.9,0.075,54.0,reviewed,us,us,2016,9,30,20,23.12671388888889
2016-09-30 21:00:44.980000+00:00,-9.7648,111.6921,29.95,4.7,mb,,86.0,2.173,0.85,us,us10006u75,2017-01-03T21:10:39.040Z,"183 km S of Boyolangu, Indonesia",earthquake,6.9,5.5,0.07,61.0,reviewed,us,us,2016,9,30,21,0.06659166666666666
2016-09-30 22:45:27.030000+00:00,-6.5113,130.2844,140.52,4.8,mb,,44.0,1.774,0.87,us,us10006u85,2017-01-03T21:10:39.040Z,"290 km WSW of Tual, Indonesia",earthquake,2.9,6.8,0.069,65.0,reviewed,us,us,2016,9,30,22,1.7450138888888889
2016-10-01 20:30:30.790000+00:00,-1.9556,140.534,10.0,4.6,mb,,131.0,8.332,0.6,us,us10006ufk,2017-01-03T21:10:40.040Z,"67 km NNW of Jayapura, Indonesia",earthquake,10.2,1.9,0.097,32.0,reviewed,us,us,2016,10,1,20,21.751044444444442
2016-10-02 00:33:08.530000+00:00,-2.0858,140.5354,10.0,4.5,mb,,126.0,8.319,0.77,us,us10006ugi,2017-01-03T21:10:41.040Z,"53 km NNW of Jayapura, Indonesia",earthquake,6.5,1.9,0.124,19.0,reviewed,us,us,2016,10,2,0,4.043816666666666
2016-10-03 02:54:10.190000+00:00,-9.5129,111.7207,35.0,4.6,mb,,92.0,1.982,0.96,us,us10006ulc,2017-01-03T21:10:42.040Z,"155 km S of Boyolangu, Indonesia",earthquake,6.0,1.9,0.089,38.0,reviewed,us,us,2016,10,3,2,26.350461111111112
2016-10-03 15:02:13.910000+00:00,2.4941,99.1943,158.4,5.1,mb,,38.0,0.335,0.77,us,us10006uqn,2017-01-03T21:10:42.040Z,"34 km ESE of Parapat, Indonesia",earthquake,6.2,4.2,0.046,152.0,reviewed,us,us,2016,10,3,15,12.134366666666667
2016-10-04 16:32:07.180000+00:00,-7.7756,127.8125,152.14,4.7,mb,,185.0,3.459,1.07,us,us20007dpz,2017-01-03T21:10:44.040Z,"121 km NE of Lospalos, Timor Leste",earthquake,8.6,15.6,0.317,5.0,reviewed,us,us,2016,10,4,16,25.498130555555555
2016-10-05 11:37:16.450000+00:00,-2.0177,123.5422,29.95,4.5,mb,,46.0,1.238,0.85,us,us10006v4z,2017-01-03T21:10:45.040Z,"144 km SE of Luwuk, Indonesia",earthquake,6.3,5.7,0.128,18.0,reviewed,us,us,2016,10,5,11,19.085908333333336
2016-10-05 21:24:16.110000+00:00,-7.6612,128.0767,140.11,4.7,mb,,54.0,3.208,0.77,us,us20007c7c,2017-01-03T21:10:46.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.8,8.2,0.081,46.0,reviewed,us,us,2016,10,5,21,9.78323888888889
2016-10-05 23:07:01.360000+00:00,-6.8059,129.8539,130.57,4.5,mb,,85.0,1.849,0.87,us,us20007c85,2017-01-03T21:10:46.040Z,Banda Sea,earthquake,7.4,7.4,0.085,41.0,reviewed,us,us,2016,10,5,23,1.7125694444444444
2016-10-07 16:17:31.200000+00:00,1.4947,127.1542,130.04,4.7,mb,,117.0,0.748,0.67,us,us20007cli,2017-01-07T00:20:45.040Z,"81 km NNW of Ternate, Indonesia",earthquake,9.4,8.1,0.077,51.0,reviewed,us,us,2016,10,7,16,41.174955555555556
2016-10-08 09:10:33.280000+00:00,-9.9019,111.6387,36.83,4.6,mb,,67.0,2.263,0.77,us,us20007e34,2017-01-07T00:20:45.040Z,"199 km S of Boyolangu, Indonesia",earthquake,5.9,7.7,0.103,28.0,reviewed,us,us,2016,10,8,9,16.88391111111111
2016-10-09 14:46:26.690000+00:00,1.7703,127.449,128.0,5.8,mww,,30.0,0.995,0.81,us,us20007cya,2022-05-03T19:28:25.011Z,"62 km W of Tobelo, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us,2016,10,9,14,29.598169444444444
2016-10-10 09:52:25.670000+00:00,5.4517,126.754,55.32,4.5,mb,,134.0,1.986,1.0,us,us20007d2f,2017-01-07T00:20:49.040Z,"119 km SSE of Pondaguitan, Philippines",earthquake,5.1,9.4,0.111,24.0,reviewed,us,us,2016,10,10,9,19.099716666666666
2016-10-11 23:29:11.450000+00:00,-2.3016,133.8546,38.6,5.3,mb,,55.0,1.717,0.82,us,us20007db0,2022-05-03T18:01:35.785Z,"160 km S of Manokwari, Indonesia",earthquake,7.3,5.6,0.06,93.0,reviewed,us,us,2016,10,11,23,37.612716666666664
2016-10-12 16:50:50.830000+00:00,4.7893,95.6808,90.81,4.7,mb,,156.0,1.335,0.84,us,us20007de7,2017-01-07T00:20:51.040Z,"72 km SSW of Sigli, Indonesia",earthquake,6.9,5.4,0.067,67.0,reviewed,us,us,2016,10,12,16,17.36093888888889
2016-10-13 20:18:44.560000+00:00,4.2873,126.3759,74.03,5.0,mb,,82.0,2.875,0.81,us,us20007dxb,2025-12-22T17:19:03.121Z,"159 km SE of Sarangani, Philippines",earthquake,8.5,6.5,0.059,93.0,reviewed,us,us,2016,10,13,20,27.464924999999997
2016-10-16 01:23:20.960000+00:00,-2.769,126.6851,32.15,4.9,mb,,55.0,3.582,0.94,us,us20007efx,2017-01-15T01:13:52.040Z,"195 km WNW of Ambon, Indonesia",earthquake,7.3,4.3,0.08,49.0,reviewed,us,us,2016,10,16,1,53.07677777777778
2016-10-16 10:30:51.560000+00:00,-3.4687,139.294,60.36,4.7,mb,,117.0,7.055,0.77,us,us20007ejp,2017-01-15T01:13:58.040Z,"177 km WSW of Abepura, Indonesia",earthquake,11.2,6.9,0.091,37.0,reviewed,us,us,2016,10,16,10,9.125166666666667
2016-10-19 00:26:01.090000+00:00,-4.8626,108.1627,614.0,6.6,mww,,16.0,2.022,1.21,us,us20007f7j,2022-05-03T18:02:02.240Z,"161 km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us,2016,10,19,0,61.91931388888889
2016-10-19 04:54:51.050000+00:00,1.0584,126.2603,52.98,4.9,mb,,88.0,1.142,0.63,us,us20007f9v,2017-01-15T01:13:55.040Z,"128 km WNW of Ternate, Indonesia",earthquake,7.6,8.2,0.088,40.0,reviewed,us,us,2016,10,19,4,4.480544444444444
2016-10-20 20:50:13.020000+00:00,-8.9584,123.947,95.85,5.2,mb,,31.0,0.852,1.06,us,us20007fqh,2025-12-22T17:19:08.795Z,"54 km WNW of Pante Makasar, Timor Leste",earthquake,6.0,3.8,0.057,103.0,reviewed,us,us,2016,10,20,20,39.92276944444445
2016-10-21 01:45:01.900000+00:00,-1.9525,100.1206,60.92,4.5,mb,,177.0,2.442,0.8,us,us20007fsg,2017-01-20T00:30:59.040Z,"113 km SSW of Padang, Indonesia",earthquake,8.1,7.6,0.157,12.0,reviewed,us,us,2016,10,21,1,4.913577777777778
2016-10-21 16:10:53.190000+00:00,1.8721,127.3017,97.59,4.9,mb,,54.0,1.094,1.21,us,us20007fy7,2017-01-20T00:31:00.040Z,"80 km WNW of Tobelo, Indonesia",earthquake,8.0,6.7,0.07,65.0,reviewed,us,us,2016,10,21,16,14.43091388888889
2016-10-22 17:49:34.090000+00:00,-6.3042,129.8245,21.57,5.0,mb,,44.0,2.218,0.77,us,us20007g49,2022-05-03T18:02:05.952Z,Banda Sea,earthquake,7.1,4.5,0.083,46.0,reviewed,us,us,2016,10,22,17,25.644694444444443
2016-10-22 22:31:44.530000+00:00,-2.0423,140.6007,10.0,4.7,mb,,76.0,8.389,0.67,us,us20007g5f,2017-01-20T00:31:02.040Z,"55 km NNW of Jayapura, Indonesia",earthquake,5.5,1.8,0.08,47.0,reviewed,us,us,2016,10,22,22,4.7029
2016-10-22 22:44:51.120000+00:00,-7.879,107.6081,68.15,4.6,mb,,45.0,2.887,1.02,us,us20007g5q,2017-01-20T00:31:02.040Z,"78 km SSE of Banjar, Indonesia",earthquake,4.7,6.2,0.063,76.0,reviewed,us,us,2016,10,22,22,0.21849722222222223
2016-10-23 05:45:43.080000+00:00,-7.5166,107.0088,37.84,4.5,mb,,114.0,0.914,0.79,us,us20007g6l,2017-01-20T00:31:02.040Z,"58 km SW of Banjar, Indonesia",earthquake,5.9,7.5,0.085,41.0,reviewed,us,us,2016,10,23,5,7.014433333333333
2016-10-23 21:25:57.810000+00:00,1.6409,127.2289,116.04,4.6,mb,,121.0,0.874,0.83,us,us20007g9m,2017-01-20T00:31:03.040Z,"87 km W of Tobelo, Indonesia",earthquake,8.1,7.3,0.095,33.0,reviewed,us,us,2016,10,23,21,15.670758333333334
2016-10-25 08:24:34.540000+00:00,1.615,127.4085,162.62,4.7,mb,,162.0,0.838,0.78,us,us20007gkc,2017-01-20T00:31:05.040Z,"68 km W of Tobelo, Indonesia",earthquake,8.0,7.5,0.097,32.0,reviewed,us,us,2016,10,25,8,34.976869444444446
2016-10-26 13:36:46.970000+00:00,2.5858,128.3154,160.51,4.5,mb,,79.0,2.036,0.58,us,us20007guf,2017-01-20T00:31:07.040Z,"100 km NNE of Tobelo, Indonesia",earthquake,8.9,7.5,0.087,39.0,reviewed,us,us,2016,10,26,13,29.203452777777777
2016-10-27 08:17:50.160000+00:00,1.3702,125.758,61.0,5.8,mww,,33.0,1.714,0.96,us,us100072ai,2022-05-03T18:56:04.842Z,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,1.9,,,reviewed,us,us,2016,10,27,8,18.684219444444444
2016-10-27 23:48:24.810000+00:00,0.7971,126.2078,47.42,4.5,mb,,123.0,1.159,1.26,us,us100073he,2017-01-20T00:31:11.040Z,"130 km W of Ternate, Indonesia",earthquake,6.8,11.2,0.136,16.0,reviewed,us,us,2016,10,27,23,15.509625
2016-10-28 00:41:58.260000+00:00,-2.2395,140.1845,10.0,5.3,mb,,15.0,7.179,0.78,us,us100072ir,2022-05-03T18:56:13.429Z,"63 km NW of Abepura, Indonesia",earthquake,7.6,1.7,0.037,247.0,reviewed,us,us,2016,10,28,0,0.892625
2016-10-28 02:11:35.130000+00:00,-7.2551,115.9379,10.0,4.5,mb,,70.0,2.141,0.78,us,us100073pr,2017-01-24T02:02:06.040Z,"122 km N of Gili Air, Indonesia",earthquake,7.4,1.9,0.128,18.0,reviewed,us,us,2016,10,28,2,1.4935749999999999
2016-10-28 19:11:06.950000+00:00,-2.4131,140.3196,24.18,4.9,mb,,31.0,7.05,0.91,us,us100072se,2017-01-24T02:02:07.040Z,"40 km WNW of Abepura, Indonesia",earthquake,8.0,5.2,0.064,77.0,reviewed,us,us,2016,10,28,19,16.992172222222223
2016-10-30 20:13:50.010000+00:00,0.117,126.3431,10.0,4.7,mb,,101.0,1.212,1.39,us,us1000734c,2017-01-24T02:02:11.040Z,"137 km WSW of Ternate, Indonesia",earthquake,6.1,1.9,0.117,22.0,reviewed,us,us,2016,10,30,20,49.045294444444444
2016-10-30 21:28:25.680000+00:00,-6.9686,130.632,108.25,4.5,mb,,99.0,1.205,1.06,us,us1000734l,2017-01-24T02:02:11.040Z,Banda Sea,earthquake,9.3,10.9,0.136,16.0,reviewed,us,us,2016,10,30,21,1.2432416666666666
2016-10-31 16:26:03.750000+00:00,5.9558,128.0325,37.87,4.7,mb,,151.0,2.677,0.66,us,us10007469,2017-01-24T02:02:12.040Z,"210 km ESE of Pondaguitan, Philippines",earthquake,12.2,10.1,0.147,14.0,reviewed,us,us,2016,10,31,16,18.960575000000002
2016-11-03 16:11:39.920000+00:00,-2.9697,129.4058,29.98,5.0,mb,,46.0,2.794,1.17,us,us100073yc,2017-01-24T02:02:16.040Z,"67 km NE of Amahai, Indonesia",earthquake,5.5,3.5,0.059,92.0,reviewed,us,us,2016,11,3,16,71.76004722222223
2016-11-03 16:44:31.910000+00:00,3.6709,122.2858,597.82,4.5,mb,,65.0,2.953,0.68,us,us100073yj,2017-01-24T02:02:16.040Z,"255 km SE of Latung, Philippines",earthquake,9.4,4.5,0.057,89.0,reviewed,us,us,2016,11,3,16,0.547775
2016-11-03 22:12:01.550000+00:00,1.3248,124.1684,266.28,4.5,mb,,66.0,2.734,0.83,us,us100073zx,2017-01-24T02:02:16.040Z,"70 km W of Tomohon, Indonesia",earthquake,8.4,7.6,0.073,55.0,reviewed,us,us,2016,11,3,22,5.458233333333333
2016-11-04 05:08:05.920000+00:00,-7.3687,111.3486,17.87,4.7,mb,,50.0,0.955,0.96,us,us1000741g,2017-02-02T02:20:58.040Z,"11 km WNW of Ngawi, Indonesia",earthquake,4.1,5.3,0.099,31.0,reviewed,us,us,2016,11,4,5,6.934547222222222
2016-11-04 17:23:17.190000+00:00,0.998,126.8908,46.32,4.7,mb,,44.0,0.526,0.83,us,us1000745b,2017-02-02T02:20:59.040Z,"59 km WNW of Ternate, Indonesia",earthquake,5.6,6.7,0.087,40.0,reviewed,us,us,2016,11,4,17,12.253130555555554
2016-11-04 23:26:48.430000+00:00,2.8781,95.4706,30.36,5.0,mb,,71.0,2.621,0.62,us,us1000747x,2017-02-02T02:20:59.040Z,"110 km WNW of Sinabang, Indonesia",earthquake,7.4,4.4,0.053,113.0,reviewed,us,us,2016,11,4,23,6.0586777777777785
2016-11-06 05:24:07.710000+00:00,-6.3711,129.8635,133.34,4.7,mb,,51.0,2.142,0.91,us,us100074k7,2017-02-02T02:21:01.040Z,Banda Sea,earthquake,7.3,7.3,0.082,45.0,reviewed,us,us,2016,11,6,5,29.955355555555556
2016-11-06 13:41:02.730000+00:00,1.2585,126.4088,39.85,4.5,mb,,68.0,1.072,1.1,us,us100076xf,2017-02-02T02:21:01.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.4,8.2,0.097,31.0,reviewed,us,us,2016,11,6,13,8.28195
2016-11-06 14:03:39.280000+00:00,0.5775,98.4864,49.65,4.8,mb,,168.0,1.161,0.66,us,us100075uz,2017-02-02T02:21:01.040Z,"124 km SW of Padangsidempuan, Indonesia",earthquake,5.5,7.3,0.08,48.0,reviewed,us,us,2016,11,6,14,0.37681944444444443
2016-11-07 07:29:47.110000+00:00,4.0852,125.9849,153.41,4.6,mb,,85.0,2.992,0.62,us,us1000760s,2017-02-02T02:21:02.040Z,"156 km SSE of Sarangani, Philippines",earthquake,7.7,6.0,0.1,30.0,reviewed,us,us,2016,11,7,7,17.435508333333335
2016-11-07 21:31:28.330000+00:00,-8.11,104.8401,33.0,5.8,mww,,19.0,4.169,0.83,us,us10007659,2022-05-03T19:46:40.019Z,"220 km SSW of Labuan, Indonesia",earthquake,7.9,1.8,,,reviewed,us,us,2016,11,7,21,14.028116666666667
2016-11-08 09:31:02.060000+00:00,-2.3329,100.6902,56.53,4.6,mb,,179.0,2.664,0.91,us,us1000769m,2017-02-02T02:21:04.040Z,"83 km WSW of Sungai Penuh, Indonesia",earthquake,5.8,8.5,0.112,24.0,reviewed,us,us,2016,11,8,9,11.99270277777778
2016-11-09 04:05:41.080000+00:00,-6.7344,106.3907,63.98,4.5,mb,,149.0,4.153,0.85,us,us100078ry,2017-02-02T02:21:04.040Z,"33 km NNW of Pelabuhanratu, Indonesia",earthquake,10.8,3.4,0.131,17.0,reviewed,us,us,2016,11,9,4,18.577505555555557
2016-11-09 23:22:55.190000+00:00,-2.6146,139.9569,29.22,4.5,mb,,88.0,7.705,0.93,us,us100078se,2017-02-02T02:21:05.040Z,"75 km W of Abepura, Indonesia",earthquake,11.4,4.8,0.15,13.0,reviewed,us,us,2016,11,9,23,19.287252777777777
2016-11-10 08:15:34.510000+00:00,-8.9039,111.4159,68.75,4.8,mb,,102.0,1.323,1.04,us,us100076ls,2017-02-02T02:21:05.040Z,"96 km SSW of Trenggalek, Indonesia",earthquake,6.4,6.9,0.092,37.0,reviewed,us,us,2016,11,10,8,8.877588888888889
2016-11-11 00:26:46.780000+00:00,-8.8241,111.4821,61.73,5.0,mb,,24.0,1.311,1.19,us,us100076s4,2017-02-09T03:02:18.040Z,"86 km SSW of Trenggalek, Indonesia",earthquake,3.3,5.1,0.05,128.0,reviewed,us,us,2016,11,11,0,16.186741666666666
2016-11-11 17:12:07.850000+00:00,-4.4143,133.9229,18.96,4.7,mb,,64.0,2.235,0.99,us,us100076y1,2017-02-09T03:02:19.040Z,"186 km NE of Tual, Indonesia",earthquake,6.9,4.6,0.073,57.0,reviewed,us,us,2016,11,11,17,16.75585277777778
2016-11-11 21:01:26.520000+00:00,2.1299,127.0606,85.56,4.5,mb,,109.0,1.383,0.64,us,us100079b9,2017-02-09T03:02:19.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.2,5.8,0.14,15.0,reviewed,us,us,2016,11,11,21,3.821852777777778
2016-11-12 21:07:33.030000+00:00,-6.3565,103.561,35.0,4.6,mb,,111.0,2.072,0.66,us,us1000775l,2017-02-09T03:02:20.040Z,"214 km WSW of Bandar Lampung, Indonesia",earthquake,7.9,2.0,0.081,46.0,reviewed,us,us,2016,11,12,21,24.10180833333333
2016-11-14 06:53:03.510000+00:00,0.1423,122.9573,155.36,4.7,mb,,53.0,1.19,1.04,us,us10007dg6,2017-02-09T03:02:26.040Z,"45 km SSW of Gorontalo, Indonesia",earthquake,7.6,4.9,0.081,46.0,reviewed,us,us,2016,11,14,6,33.75846666666666
2016-11-16 15:10:11.020000+00:00,-9.0027,113.2445,85.0,5.7,mww,,33.0,1.041,1.08,us,us100078vh,2022-05-03T19:48:51.410Z,"80 km S of Kencong, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us,2016,11,16,15,56.28541944444445
2016-11-17 04:49:42.610000+00:00,2.7441,128.5547,29.76,4.6,mb,,139.0,2.29,0.95,us,us10007dka,2017-02-09T03:02:32.040Z,"127 km NNE of Tobelo, Indonesia",earthquake,8.9,8.1,0.164,11.0,reviewed,us,us,2016,11,17,4,13.658774999999999
2016-11-17 16:56:44.290000+00:00,-6.2582,130.4786,112.15,5.5,mww,,17.0,1.896,1.06,us,us100079g9,2022-05-03T19:48:59.801Z,"261 km WSW of Tual, Indonesia",earthquake,5.3,3.0,,,reviewed,us,us,2016,11,17,16,12.117133333333333
2016-11-18 02:19:31.670000+00:00,-8.7562,110.6174,58.16,4.6,mb,,48.0,0.843,1.07,us,us100079sc,2017-02-15T23:21:26.040Z,"93 km SSE of Pundong, Indonesia",earthquake,7.2,5.2,0.095,33.0,reviewed,us,us,2016,11,18,2,9.379827777777777
2016-11-19 01:53:29.170000+00:00,1.8256,126.3494,23.63,4.9,mb,,96.0,1.459,0.97,us,us10007abx,2017-02-15T23:21:27.040Z,"157 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.4,4.3,0.07,65.0,reviewed,us,us,2016,11,19,1,23.56597222222222
2016-11-19 11:26:02.940000+00:00,-1.0344,127.4612,10.0,4.8,mb,,75.0,1.796,0.82,us,us10007ahx,2017-02-15T23:21:28.040Z,"196 km S of Sofifi, Indonesia",earthquake,7.5,1.9,0.103,29.0,reviewed,us,us,2016,11,19,11,9.542713888888889
2016-11-19 12:00:57.160000+00:00,-6.5394,129.8723,168.52,5.0,mb,,87.0,2.014,0.81,us,us10007ail,2017-02-15T23:21:28.040Z,Banda Sea,earthquake,7.4,5.6,0.074,59.0,reviewed,us,us,2016,11,19,12,0.5817277777777777
2016-11-19 17:36:26.680000+00:00,3.5817,125.9939,106.71,5.1,mb,,36.0,3.11,1.18,us,us10007akw,2017-02-15T23:21:28.040Z,"209 km SSE of Sarangani, Philippines",earthquake,2.6,6.8,0.065,78.0,reviewed,us,us,2016,11,19,17,5.5915333333333335
2016-11-19 19:31:02.270000+00:00,4.9763,127.8544,66.27,4.7,mb,,93.0,3.073,0.7,us,us10007amb,2017-02-15T23:21:28.040Z,"240 km SE of Pondaguitan, Philippines",earthquake,8.2,7.1,0.061,83.0,reviewed,us,us,2016,11,19,19,1.9098861111111112
2016-11-19 23:01:14.330000+00:00,3.6448,122.9508,550.71,4.7,mb,,67.0,3.321,0.65,us,us10007apf,2017-02-15T23:21:28.040Z,"288 km SSE of Tabiauan, Philippines",earthquake,9.5,7.8,0.054,103.0,reviewed,us,us,2016,11,19,23,3.5033499999999997
2016-11-20 23:09:29.830000+00:00,-4.4752,100.562,10.0,4.5,mb,,125.0,4.414,1.18,us,us10007dps,2017-02-15T23:21:31.040Z,"203 km WSW of Bengkulu, Indonesia",earthquake,8.9,1.9,0.171,10.0,reviewed,us,us,2016,11,20,23,24.13763888888889
2016-11-21 10:34:08.210000+00:00,-8.6725,124.5183,32.09,4.9,mb,,61.0,1.104,1.46,us,us10007b3y,2022-05-03T19:49:21.607Z,"60 km NNE of Pante Makasar, Timor Leste",earthquake,5.8,5.5,0.096,34.0,reviewed,us,us,2016,11,21,10,11.41066111111111
2016-11-21 12:08:51.510000+00:00,-6.1715,128.6407,291.35,4.5,mb,,97.0,4.834,0.63,us,us10007dsc,2017-02-15T23:21:32.040Z,"278 km S of Ambon, Indonesia",earthquake,7.8,10.3,0.18,9.0,reviewed,us,us,2016,11,21,12,1.5786944444444444
2016-11-22 19:51:30.420000+00:00,-10.8442,123.3875,37.96,4.5,mb,,68.0,0.689,1.29,us,us10007du6,2017-02-15T23:21:37.040Z,"78 km SSW of Kupang, Indonesia",earthquake,5.3,10.4,0.131,18.0,reviewed,us,us,2016,11,22,19,31.710808333333333
2016-11-23 15:22:46.800000+00:00,1.07,126.3934,50.38,4.6,mb,,79.0,1.017,0.67,us,us10007bsl,2017-02-15T23:21:38.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.9,7.1,0.086,41.0,reviewed,us,us,2016,11,23,15,19.521216666666668
2016-11-23 17:17:31.430000+00:00,4.5407,126.4004,106.48,4.9,mb,,80.0,2.642,1.06,us,us10007btg,2017-02-15T23:21:38.040Z,"141 km SE of Sarangani, Philippines",earthquake,7.3,7.2,0.06,87.0,reviewed,us,us,2016,11,23,17,1.9123972222222223
2016-11-26 23:03:55.780000+00:00,-0.2586,132.5155,10.0,4.5,mb,,179.0,1.388,0.92,us,us10007cm2,2017-02-23T00:11:49.040Z,"155 km ENE of Sorong, Indonesia",earthquake,6.2,1.9,0.128,18.0,reviewed,us,us,2016,11,26,23,77.77343055555555
